,HomePlanet,CryoSleep,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Deck,side,InGroup
3408,Earth,False,TRAPPIST-1e,21.0,False,0.0,0.0,3.0,0.0,1617.0,E,P,False
3409,Europa,False,TRAPPIST-1e,54.0,False,0.0,384.0,0.0,37.0,1721.0,B,S,True
3410,Europa,True,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3411,Earth,False,TRAPPIST-1e,36.0,False,698.0,63.0,1.0,1.0,135.0,G,P,False
3412,Europa,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
3413,Earth,True,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3414,Earth,False,TRAPPIST-1e,23.0,False,49.0,2110.0,8.0,0.0,568.0,F,P,False
3415,Earth,False,PSO J318.5-22,40.0,False,7.0,0.0,83.0,230.0,220.0,G,S,False
3416,Earth,False,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,677.0,G,P,False
3417,Earth,False,TRAPPIST-1e,25.0,False,61.0,0.0,701.0,75.0,68.0,E,S,False
3418,Mars,False,TRAPPIST-1e,24.0,False,1289.0,0.0,0.0,0.0,0.0,F,S,False
3419,Europa,False,TRAPPIST-1e,37.0,False,0.0,203.0,0.0,603.0,629.0,E,P,False
3420,Europa,False,TRAPPIST-1e,25.0,False,13.0,439.4842963318149,0.0,1.0,132.0,E,S,False
3421,Earth,False,TRAPPIST-1e,24.0,False,433.0,110.0,209.0,23.0,0.0,G,P,False
3422,Earth,True,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3423,Earth,True,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3424,Earth,False,TRAPPIST-1e,22.0,False,0.0,270.0,0.0,0.0,486.0,G,P,True
3425,Earth,False,TRAPPIST-1e,24.0,False,0.0,2.0,0.0,1.0,733.0,F,S,True
3426,Earth,False,55 Cancri e,17.0,False,190.0,0.0,519.0,182.0,4.0,F,S,True
3427,Earth,True,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3428,Earth,False,TRAPPIST-1e,23.0,False,11.0,1017.0,0.0,0.0,1.0,F,S,False
3429,Earth,False,55 Cancri e,29.0,False,84.0,439.4842963318149,28.0,496.0,0.0,F,S,False
3430,Mars,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
3431,Earth,False,TRAPPIST-1e,22.0,False,0.0,0.0,976.0,1713.0,0.0,F,P,True
3432,Earth,False,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,303.05244252873564,0.0,G,P,True
3433,Earth,False,TRAPPIST-1e,28.65814620162446,False,606.0,23.0,3.0,16.0,154.0,F,P,True
3434,Earth,False,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,310.71003097450557,G,P,True
3435,Earth,True,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3436,Earth,False,PSO J318.5-22,26.0,False,0.0,742.0,0.0,0.0,1.0,F,P,False
3437,Earth,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3438,Earth,False,TRAPPIST-1e,21.0,False,331.0,3485.0,1110.0,598.0,310.71003097450557,G,P,False
3439,Earth,False,TRAPPIST-1e,20.0,False,0.0,709.0,0.0,6.0,1.0,F,P,False
3440,Earth,False,TRAPPIST-1e,19.0,False,1651.0,0.0,0.0,0.0,1120.0,F,P,False
3441,Europa,True,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,D,S,False
3442,Earth,True,TRAPPIST-1e,58.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3443,Earth,True,55 Cancri e,13.0,False,0.0,0.0,0.0,303.05244252873564,0.0,G,S,True
3444,Earth,False,TRAPPIST-1e,32.0,False,482.0,0.0,0.0,321.0,0.0,F,S,True
3445,Earth,True,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3446,Europa,True,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3447,Europa,False,55 Cancri e,47.0,False,0.0,3361.0,0.0,1344.0,3228.0,B,S,True
3448,Europa,False,TRAPPIST-1e,38.0,False,0.0,1222.0,0.0,734.0,3153.0,B,S,True
3449,Europa,False,55 Cancri e,47.0,False,0.0,744.0,0.0,8911.0,1165.0,B,S,True
3450,Earth,True,55 Cancri e,20.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3451,Earth,True,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3452,Europa,True,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
3453,Europa,False,TRAPPIST-1e,34.0,False,0.0,4402.0,9.0,788.0,79.0,C,P,True
3454,Earth,False,TRAPPIST-1e,60.0,False,0.0,30.0,173.0,572.0,0.0,F,P,False
3455,Mars,True,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
3456,Earth,True,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
3457,Mars,True,TRAPPIST-1e,45.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
3458,Europa,True,55 Cancri e,39.0,True,0.0,0.0,177.29552524527398,0.0,0.0,C,P,False
3459,Earth,False,TRAPPIST-1e,19.0,False,0.0,1379.0,0.0,70.0,0.0,F,P,False
3460,Earth,False,TRAPPIST-1e,18.0,False,20.0,0.0,572.0,254.0,452.0,F,P,False
3461,Earth,False,PSO J318.5-22,34.0,False,0.0,0.0,1349.0,1.0,0.0,F,S,False
3462,Earth,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3463,Earth,False,55 Cancri e,30.0,False,1487.0,306.0,478.0,65.0,1.0,E,P,False
3464,Europa,True,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
3465,Earth,True,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
3466,Europa,False,TRAPPIST-1e,33.0,False,0.0,673.0,0.0,0.0,783.0,G,P,True
3467,Europa,True,55 Cancri e,47.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
3468,Mars,False,TRAPPIST-1e,29.0,False,1118.0,0.0,606.0,50.0,0.0,F,P,True
3469,Mars,True,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
3470,Mars,True,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
3471,Mars,False,TRAPPIST-1e,26.0,True,1141.0,315.0,652.0,0.0,0.0,E,P,True
3472,Mars,True,55 Cancri e,13.0,False,0.0,0.0,0.0,0.0,0.0,F,P,True
3473,Earth,False,TRAPPIST-1e,18.0,False,0.0,439.4842963318149,0.0,645.0,4.0,F,S,False
3474,Mars,False,TRAPPIST-1e,27.0,False,1382.0,0.0,0.0,0.0,62.0,F,S,False
3475,Europa,False,TRAPPIST-1e,27.0,False,0.0,1822.0,0.0,97.0,1165.0,D,P,False
3476,Europa,False,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,B,P,True
3477,Europa,False,TRAPPIST-1e,25.0,False,2044.0,10302.0,0.0,4.0,4009.0,B,P,True
3478,Mars,False,TRAPPIST-1e,26.0,False,1022.0,0.0,140.0,20.0,0.0,D,P,False
3479,Earth,False,TRAPPIST-1e,20.0,False,718.0,0.0,0.0,0.0,43.0,F,S,False
3480,Europa,False,TRAPPIST-1e,52.0,False,0.0,3453.0,2228.0,7.0,2342.0,E,S,False
3481,Earth,True,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3482,Earth,False,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3483,Earth,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3484,Earth,False,TRAPPIST-1e,22.0,False,0.0,545.0,0.0,145.0,0.0,F,P,True
3485,Earth,True,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3486,Earth,False,TRAPPIST-1e,44.0,False,0.0,729.0,0.0,0.0,0.0,F,P,False
3487,Earth,True,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3488,Earth,False,TRAPPIST-1e,20.0,False,0.0,7.0,1393.0,11.0,0.0,F,S,False
3489,Earth,False,TRAPPIST-1e,29.0,False,150.0,1459.0,0.0,0.0,0.0,E,P,True
3490,Earth,False,TRAPPIST-1e,28.0,False,71.0,296.0,323.0,2.0,0.0,F,P,True
3491,Europa,True,55 Cancri e,39.0,False,0.0,0.0,0.0,0.0,0.0,A,P,False
3492,Earth,True,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3493,Earth,True,PSO J318.5-22,2.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3494,Earth,False,TRAPPIST-1e,15.0,False,0.0,230.0,0.0,214.0,1106.0,F,P,True
3495,Earth,True,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3496,Earth,False,PSO J318.5-22,15.0,False,1660.0,0.0,1245.0,0.0,0.0,F,P,True
3497,Earth,False,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3498,Earth,False,TRAPPIST-1e,20.0,False,0.0,6.0,259.0,367.0,713.0,F,P,True
3499,Europa,True,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,A,S,True
3500,Europa,False,TRAPPIST-1e,32.0,True,0.0,1111.0,177.29552524527398,1439.0,221.0,A,S,True
3501,Europa,True,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
3502,Earth,False,TRAPPIST-1e,18.0,False,0.0,1381.0,0.0,0.0,3.0,F,P,False
3503,Earth,False,TRAPPIST-1e,49.0,False,0.0,583.0,225.0,69.0,305.0,F,P,False
3504,Earth,False,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3505,Earth,False,TRAPPIST-1e,13.0,False,117.0,679.0,0.0,0.0,25.0,F,S,True
3506,Mars,False,TRAPPIST-1e,28.0,False,1626.0,0.0,0.0,208.0,91.0,F,P,True
3507,Mars,False,PSO J318.5-22,56.0,False,90.0,0.0,82.0,0.0,519.0,F,P,True
3508,Earth,False,TRAPPIST-1e,27.0,False,0.0,0.0,8.0,1227.0,13.0,F,S,True
3509,Earth,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3510,Europa,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
3511,Earth,False,TRAPPIST-1e,31.0,False,0.0,0.0,114.0,4.0,901.0,G,P,False
3512,Mars,False,TRAPPIST-1e,24.0,False,85.0,0.0,177.29552524527398,0.0,310.71003097450557,F,P,False
3513,Earth,True,TRAPPIST-1e,8.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3514,Earth,False,TRAPPIST-1e,20.0,False,219.26626936829558,399.0,2871.0,0.0,454.0,G,S,True
3515,Earth,False,PSO J318.5-22,63.0,False,0.0,1362.0,0.0,18.0,358.0,F,S,True
3516,Earth,False,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3517,Earth,False,TRAPPIST-1e,13.0,False,1118.0,0.0,93.0,5.0,393.0,E,P,False
3518,Mars,False,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
3519,Mars,False,TRAPPIST-1e,13.0,False,2758.0,0.0,177.29552524527398,6.0,0.0,F,S,True
3520,Mars,False,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
3521,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3522,Mars,True,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,303.05244252873564,0.0,F,P,False
3523,Europa,True,55 Cancri e,35.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
3524,Mars,False,55 Cancri e,28.0,False,0.0,0.0,1171.0,0.0,0.0,F,P,False
3525,Mars,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,F,P,False
3526,Earth,False,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,909.0,0.0,G,S,False
3527,Europa,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,C,P,False
3528,Earth,False,TRAPPIST-1e,16.0,False,0.0,1000.0,1.0,0.0,0.0,F,S,False
3529,Earth,False,PSO J318.5-22,24.0,False,12.0,158.0,0.0,0.0,1241.0,F,S,False
3530,Earth,False,TRAPPIST-1e,53.0,False,5.0,2572.0,0.0,0.0,310.71003097450557,B,S,False
3531,Earth,False,TRAPPIST-1e,24.0,False,0.0,0.0,42.0,0.0,849.0,F,S,False
3532,Mars,True,TRAPPIST-1e,32.0,False,219.26626936829558,0.0,0.0,0.0,0.0,F,P,False
3533,Earth,True,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3534,Earth,False,PSO J318.5-22,24.0,False,0.0,7.0,1.0,498.0,0.0,G,P,False
3535,Earth,False,TRAPPIST-1e,35.0,False,13.0,0.0,682.0,0.0,310.71003097450557,F,P,False
3536,Europa,False,TRAPPIST-1e,42.0,False,0.0,4583.0,0.0,5737.0,3860.0,C,P,False
3537,Earth,False,PSO J318.5-22,18.0,False,122.0,399.0,1.0,38.0,27.0,F,P,False
3538,Earth,False,TRAPPIST-1e,15.0,False,3.0,0.0,48.0,0.0,896.0,F,P,False
3539,Mars,False,TRAPPIST-1e,37.0,False,414.0,991.0,288.0,0.0,0.0,F,P,False
3540,Mars,True,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
3541,Earth,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3542,Earth,True,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3543,Earth,False,TRAPPIST-1e,14.0,False,113.0,0.0,940.0,3.0,21.0,F,P,False
3544,Mars,False,TRAPPIST-1e,16.0,False,643.0,163.0,954.0,0.0,0.0,F,S,False
3545,Earth,False,55 Cancri e,23.0,False,0.0,7.0,1950.0,87.0,0.0,F,S,False
3546,Europa,False,TRAPPIST-1e,53.0,False,0.0,394.0,2646.0,99.0,113.0,C,S,False
3547,Europa,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
3548,Earth,False,TRAPPIST-1e,16.0,False,195.0,789.0,92.0,63.0,0.0,F,P,False
3549,Europa,True,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,D,P,False
3550,Earth,True,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3551,Earth,False,PSO J318.5-22,25.0,False,10.0,6.0,0.0,1.0,570.0,F,S,False
3552,Earth,False,TRAPPIST-1e,43.0,False,8.0,0.0,0.0,780.0,0.0,G,P,False
3553,Mars,False,TRAPPIST-1e,39.0,False,821.0,37.0,260.0,1.0,0.0,F,S,False
3554,Earth,False,55 Cancri e,19.0,False,0.0,257.0,431.0,0.0,5.0,F,P,False
3555,Mars,False,TRAPPIST-1e,21.0,False,489.0,15.0,6.0,777.0,1.0,F,S,False
3556,Earth,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3557,Earth,False,PSO J318.5-22,16.0,False,0.0,0.0,672.0,0.0,0.0,F,P,True
3558,Earth,False,TRAPPIST-1e,9.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3559,Earth,False,TRAPPIST-1e,18.0,False,0.0,743.0,0.0,40.0,20.0,F,S,False
3560,Earth,False,55 Cancri e,23.0,False,0.0,299.0,1.0,69.0,374.0,F,S,False
3561,Earth,False,TRAPPIST-1e,36.0,False,2.0,2141.0,0.0,0.0,8.0,F,S,False
3562,Earth,False,TRAPPIST-1e,30.0,False,69.0,0.0,2.0,653.0,0.0,F,S,False
3563,Earth,False,TRAPPIST-1e,46.0,False,11.0,52.0,666.0,0.0,0.0,F,S,False
3564,Earth,False,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,789.0,E,S,False
3565,Earth,True,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3566,Earth,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3567,Earth,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,G,S,True
3568,Earth,False,TRAPPIST-1e,51.0,False,704.0,0.0,0.0,2.0,0.0,G,S,False
3569,Earth,True,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3570,Europa,False,55 Cancri e,35.0,False,0.0,3495.0,0.0,53.0,758.0,A,S,False
3571,Earth,False,PSO J318.5-22,22.0,False,0.0,439.4842963318149,0.0,46.0,643.0,G,S,False
3572,Europa,True,55 Cancri e,30.0,False,0.0,0.0,0.0,303.05244252873564,0.0,B,S,True
3573,Europa,True,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3574,Europa,True,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3575,Europa,False,TRAPPIST-1e,56.0,False,3.0,347.0,4.0,1263.0,1072.0,B,S,True
3576,Europa,True,55 Cancri e,32.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3577,Mars,False,TRAPPIST-1e,39.0,False,1173.0,0.0,0.0,0.0,0.0,E,S,False
3578,Earth,False,TRAPPIST-1e,25.0,False,1014.0,0.0,69.0,22.0,3.0,F,P,True
3579,Earth,False,TRAPPIST-1e,25.0,False,0.0,31.0,952.0,0.0,0.0,E,P,True
3580,Earth,False,TRAPPIST-1e,34.0,False,51.0,203.0,0.0,386.0,242.0,G,P,False
3581,Earth,False,TRAPPIST-1e,28.65814620162446,False,294.0,76.0,9.0,0.0,310.71003097450557,E,P,True
3582,Earth,False,55 Cancri e,18.0,False,0.0,0.0,1446.0,0.0,0.0,F,P,True
3583,Earth,False,TRAPPIST-1e,18.0,False,13.0,9.0,721.0,3.0,63.0,G,S,False
3584,Earth,False,TRAPPIST-1e,23.0,False,502.0,2.0,52.0,0.0,2698.0,G,P,False
3585,Earth,True,PSO J318.5-22,21.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3586,Mars,True,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
3587,Earth,False,TRAPPIST-1e,18.0,False,0.0,563.0,93.0,0.0,75.0,F,P,False
3588,Earth,False,TRAPPIST-1e,43.0,False,0.0,251.0,0.0,357.0,363.0,F,S,False
3589,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3590,Europa,False,TRAPPIST-1e,25.0,False,2.0,1297.0,0.0,303.05244252873564,1339.0,C,P,False
3591,Earth,True,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3592,Mars,False,TRAPPIST-1e,21.0,False,110.0,0.0,166.0,2412.0,0.0,F,P,True
3593,Mars,False,TRAPPIST-1e,24.0,False,22.0,0.0,1968.0,0.0,0.0,F,P,True
3594,Mars,False,55 Cancri e,20.0,False,5.0,1.0,177.29552524527398,1479.0,0.0,F,P,True
3595,Europa,True,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
3596,Europa,True,TRAPPIST-1e,58.0,False,0.0,0.0,0.0,0.0,0.0,B,S,False
3597,Earth,False,PSO J318.5-22,36.0,False,1314.0,0.0,1187.0,113.0,0.0,F,S,False
3598,Europa,True,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,C,S,False
3599,Europa,False,TRAPPIST-1e,33.0,True,694.0,2031.0,6.0,10.0,1606.0,B,P,False
3600,Europa,False,TRAPPIST-1e,55.0,False,0.0,2820.0,0.0,321.0,6946.0,B,S,True
3601,Europa,True,55 Cancri e,24.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3602,Earth,False,55 Cancri e,17.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3603,Earth,False,TRAPPIST-1e,19.0,False,2.0,43.0,7.0,0.0,853.0,E,S,False
3604,Earth,True,PSO J318.5-22,25.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3605,Earth,False,TRAPPIST-1e,22.0,False,219.26626936829558,0.0,0.0,0.0,790.0,E,P,False
3606,Earth,True,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3607,Earth,False,TRAPPIST-1e,36.0,False,100.0,680.0,1.0,90.0,0.0,F,P,False
3608,Earth,False,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,549.0,140.0,F,P,False
3609,Earth,False,TRAPPIST-1e,21.0,False,1004.0,0.0,22.0,3.0,0.0,F,P,True
3610,Earth,False,55 Cancri e,24.0,False,0.0,351.0,289.0,0.0,0.0,E,P,True
3611,Mars,False,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,E,P,False
3612,Europa,True,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,A,P,True
3613,Europa,False,55 Cancri e,27.0,False,0.0,476.0,21.0,2.0,2067.0,A,P,True
3614,Earth,True,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3615,Europa,True,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
3616,Europa,True,55 Cancri e,55.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
3617,Europa,True,55 Cancri e,47.0,False,219.26626936829558,0.0,0.0,0.0,0.0,C,S,True
3618,Europa,True,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,C,S,True
3619,Europa,True,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,310.71003097450557,C,S,True
3620,Earth,False,TRAPPIST-1e,19.0,False,189.0,945.0,4.0,132.0,0.0,F,S,False
3621,Earth,False,TRAPPIST-1e,18.0,False,611.0,174.0,0.0,4.0,15.0,F,P,False
3622,Earth,False,55 Cancri e,48.0,False,0.0,1.0,43.0,0.0,604.0,F,S,False
3623,Earth,False,TRAPPIST-1e,15.0,False,0.0,5.0,0.0,902.0,12.0,G,S,False
3624,Earth,False,TRAPPIST-1e,47.0,False,0.0,163.0,0.0,175.0,379.0,F,S,True
3625,Earth,False,TRAPPIST-1e,21.0,False,8.0,0.0,0.0,0.0,1612.0,E,S,True
3626,Earth,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3627,Earth,False,TRAPPIST-1e,20.0,False,1285.0,229.0,177.29552524527398,0.0,7.0,E,P,False
3628,Mars,True,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
3629,Mars,False,TRAPPIST-1e,19.0,False,1857.0,0.0,26.0,0.0,0.0,G,P,True
3630,Mars,True,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,E,S,True
3631,Earth,True,TRAPPIST-1e,16.0,False,219.26626936829558,0.0,0.0,0.0,0.0,G,P,False
3632,Mars,False,TRAPPIST-1e,26.0,False,79.0,66.0,943.0,0.0,69.0,F,S,True
3633,Mars,False,TRAPPIST-1e,27.0,False,881.0,33.0,94.0,40.0,0.0,E,S,True
3634,Earth,False,55 Cancri e,17.0,False,0.0,0.0,632.0,0.0,55.0,F,P,False
3635,Earth,False,TRAPPIST-1e,24.0,False,0.0,56.0,975.0,0.0,0.0,F,S,False
3636,Earth,True,PSO J318.5-22,55.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3637,Earth,True,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3638,Earth,False,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3639,Earth,False,TRAPPIST-1e,29.0,False,219.26626936829558,0.0,572.0,4.0,5.0,G,S,False
3640,Earth,False,55 Cancri e,31.0,False,28.0,48.0,0.0,0.0,622.0,E,S,False
3641,Earth,False,TRAPPIST-1e,44.0,False,5.0,0.0,812.0,17.0,99.0,G,S,False
3642,Mars,False,TRAPPIST-1e,26.0,False,0.0,0.0,2619.0,0.0,0.0,F,P,False
3643,Mars,False,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
3644,Mars,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
3645,Mars,False,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,F,S,True
3646,Earth,False,55 Cancri e,40.0,False,3657.0,1107.0,137.0,27.0,0.0,G,P,False
3647,Earth,False,TRAPPIST-1e,25.0,False,0.0,5.0,1.0,1614.0,0.0,E,P,True
3648,Earth,False,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3649,Earth,False,TRAPPIST-1e,28.0,False,2.0,0.0,0.0,754.0,0.0,G,P,False
3650,Europa,True,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,B,P,False
3651,Earth,False,TRAPPIST-1e,30.0,False,12.0,0.0,0.0,1047.0,40.0,F,S,False
3652,Earth,False,TRAPPIST-1e,21.0,False,0.0,599.0,0.0,21.0,0.0,G,P,False
3653,Earth,False,55 Cancri e,30.0,False,0.0,683.0,547.0,46.0,14.0,F,P,False
3654,Earth,False,TRAPPIST-1e,39.0,False,1905.0,0.0,479.0,0.0,0.0,D,S,False
3655,Earth,False,TRAPPIST-1e,43.0,False,0.0,2.0,2035.0,46.0,91.0,F,S,True
3656,Earth,False,TRAPPIST-1e,22.0,False,161.0,455.0,0.0,0.0,15.0,F,S,True
3657,Earth,True,55 Cancri e,18.0,False,219.26626936829558,0.0,0.0,0.0,0.0,G,S,True
3658,Mars,True,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,F,S,False
3659,Earth,True,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,G,S,False
3660,Earth,False,TRAPPIST-1e,23.0,False,454.0,333.0,0.0,0.0,0.0,E,S,False
3661,Earth,True,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,G,P,False
3662,Europa,True,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,B,S,True
3663,Europa,False,55 Cancri e,58.0,False,0.0,674.0,0.0,3043.0,216.0,B,S,True
3664,Mars,True,TRAPPIST-1e,28.65814620162446,False,0.0,0.0,0.0,0.0,0.0,F,P,False
3665,Mars,False,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,E,S,False
3666,Earth,False,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,G,P,True
3667,Earth,False,TRAPPIST-1e,15.0,False,672.0,2.0,1.0,293.0,0.0,F,P,True
3668,Mars,False,TRAPPIST-1e,38.0,False,918.0,0.0,796.0,662.0,7.0,D,P,False
3669,Mars,False,TRAPPIST-1e,26.0,False,1324.0,250.0,0.0,0.0,0.0,F,P,False
3670,Europa,False,TRAPPIST-1e,47.0,False,0.0,455.0,0.0,4441.0,123.0,C,P,True
3671,Europa,False,55 Cancri e,26.0,False,0.0,1807.0,37.0,1123.0,411.0,C,P,True
3672,Europa,True,55 Cancri e,56.0,False,0.0,0.0,0.0,0.0,0.0,C,P,True
3673,Europa,True,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,303.05244252873564,0.0,C,P,True
